timestamp,value
2023-12-02 21:00:00,129.60522070762786
2023-12-02 22:00:00,124.2576072040885
2023-12-02 23:00:00,139.73605696842125
2023-12-03 00:00:00,133.35411568415637
2023-12-03 01:00:00,141.19023207815462
2023-12-03 02:00:00,149.46728063778625
2023-12-03 03:00:00,151.06615916272568
2023-12-03 04:00:00,149.24705141366186
2023-12-03 05:00:00,149.70745335633436
2023-12-03 06:00:00,158.47442624335906
2023-12-03 07:00:00,159.06909668179105
2023-12-03 08:00:00,154.27846567958312
2023-12-03 09:00:00,154.7655105699357
2023-12-03 10:00:00,149.42739004413167
2023-12-03 11:00:00,161.278121182974
2023-12-03 12:00:00,160.4787757426404
2023-12-03 13:00:00,166.62477468551316
2023-12-03 14:00:00,162.46544734410122
2023-12-03 15:00:00,166.7556871833507
2023-12-03 16:00:00,155.71874602520515
2023-12-03 17:00:00,163.74773864084705
2023-12-03 18:00:00,154.02263373662097
2023-12-03 19:00:00,158.95682772444363
2023-12-03 20:00:00,146.00429409671335
2023-12-03 21:00:00,152.56978942277556
2023-12-03 22:00:00,139.47496453888064
2023-12-03 23:00:00,146.01832162405603
2023-12-04 00:00:00,147.5065701682244
2023-12-04 01:00:00,140.68986851837687
2023-12-04 02:00:00,136.11478439131034
2023-12-04 03:00:00,143.79395124413176
2023-12-04 04:00:00,137.40614896582386
2023-12-04 05:00:00,134.0361519436088
2023-12-04 06:00:00,135.48767357625036
2023-12-04 07:00:00,147.5184908479555
2023-12-04 08:00:00,139.4468863903093
2023-12-04 09:00:00,139.14322334961494
2023-12-04 10:00:00,135.4799271965589
2023-12-04 11:00:00,134.43579146248544
2023-12-04 12:00:00,122.25613660189464
2023-12-04 13:00:00,131.80368388983106
2023-12-04 14:00:00,134.07764712082195
2023-12-04 15:00:00,128.69327294482574
2023-12-04 16:00:00,134.15311668772986
2023-12-04 17:00:00,132.16860803887027
2023-12-04 18:00:00,144.24411907259548
2023-12-04 19:00:00,151.08892686131722
2023-12-04 20:00:00,155.24720611240278
2023-12-04 21:00:00,154.62387978247807
2023-12-04 22:00:00,150.6452243754666
2023-12-04 23:00:00,148.74544224161687
2023-12-05 00:00:00,152.55119078580114
2023-12-05 01:00:00,157.8614499706898
2023-12-05 02:00:00,162.52954612288264
2023-12-05 03:00:00,168.7963143356196
2023-12-05 04:00:00,166.95847064172258
2023-12-05 05:00:00,175.93362704213718
2023-12-05 06:00:00,175.02780279313376
2023-12-05 07:00:00,177.90316357940853
2023-12-05 08:00:00,184.89830986787686
2023-12-05 09:00:00,174.30746576389654
2023-12-05 10:00:00,182.96366607372386
2023-12-05 11:00:00,181.1024251864007
2023-12-05 12:00:00,179.44414415652759
2023-12-05 13:00:00,185.11667046304314
2023-12-05 14:00:00,184.31203856244596
2023-12-05 15:00:00,174.07279627652673
2023-12-05 16:00:00,176.46383319975826
2023-12-05 17:00:00,177.05571321119945
2023-12-05 18:00:00,172.294511807432
2023-12-05 19:00:00,174.36286423713346
2023-12-05 20:00:00,170.4273386652883
2023-12-05 21:00:00,175.6133076398705
2023-12-05 22:00:00,156.11614430494546
2023-12-05 23:00:00,160.40432548261532
2023-12-06 00:00:00,153.6997434022225
2023-12-06 01:00:00,158.5102695123121
2023-12-06 02:00:00,144.7173325009612
2023-12-06 03:00:00,151.9570200477596
2023-12-06 04:00:00,144.64694047274688
2023-12-06 05:00:00,141.88536228790315
2023-12-06 06:00:00,136.30423665016363
2023-12-06 07:00:00,139.44369686680693
2023-12-06 08:00:00,145.70135737343557
2023-12-06 09:00:00,138.96073324269807
2023-12-06 10:00:00,141.34619156446837
2023-12-06 11:00:00,145.97502814888216
2023-12-06 12:00:00,138.74139089120933
2023-12-06 13:00:00,134.7241849277764
2023-12-06 14:00:00,140.26700741164768
2023-12-06 15:00:00,135.92538888977242
2023-12-06 16:00:00,137.12559233184905
2023-12-06 17:00:00,133.30986276901876
2023-12-06 18:00:00,147.0344302334149
2023-12-06 19:00:00,142.16638821794962
2023-12-06 20:00:00,146.8632481514409
2023-12-06 21:00:00,142.7530960949234
2023-12-06 22:00:00,152.17500473678146
2023-12-06 23:00:00,148.28699835319762
2023-12-07 00:00:00,153.48473635410423
2023-12-07 01:00:00,160.6301418675642
2023-12-07 02:00:00,162.1504378335653
2023-12-07 03:00:00,159.90823427742055
2023-12-07 04:00:00,152.82600396009772
2023-12-07 05:00:00,178.0688254529605
2023-12-07 06:00:00,173.02885827156064
2023-12-07 07:00:00,168.83535407253822
2023-12-07 08:00:00,162.0815709797328
2023-12-07 09:00:00,165.58904976454522
2023-12-07 10:00:00,163.41915074684684
2023-12-07 11:00:00,172.09625264325575
2023-12-07 12:00:00,166.38914151383696
2023-12-07 13:00:00,160.11770827022906
2023-12-07 14:00:00,160.31802280604595
2023-12-07 15:00:00,166.59717136609981
2023-12-07 16:00:00,167.0175317110033
2023-12-07 17:00:00,164.41620194587094
2023-12-07 18:00:00,158.07887754723208
2023-12-07 19:00:00,150.34558899327808
2023-12-07 20:00:00,132.54971210842433
2023-12-07 21:00:00,147.26593248497866
2023-12-07 22:00:00,142.71111172229118
2023-12-07 23:00:00,140.32210278728274
2023-12-08 00:00:00,136.80077264989077
2023-12-08 01:00:00,126.86160508380367
2023-12-08 02:00:00,133.33877490760287
2023-12-08 03:00:00,130.91198260143386
2023-12-08 04:00:00,128.54307085336924
2023-12-08 05:00:00,127.46409604758607
2023-12-08 06:00:00,123.60516788589784
2023-12-08 07:00:00,116.67270607825061
2023-12-08 08:00:00,116.81660047949468
2023-12-08 09:00:00,116.40500306113084
2023-12-08 10:00:00,115.61239226562212
2023-12-08 11:00:00,119.54501413135156
2023-12-08 12:00:00,117.61158308357132
2023-12-08 13:00:00,124.97643935702612
2023-12-08 14:00:00,126.1677677187938
2023-12-08 15:00:00,116.41494196995649
2023-12-08 16:00:00,98.03115489023094
2023-12-08 17:00:00,124.88857430709042
2023-12-08 18:00:00,117.75582043398389
2023-12-08 19:00:00,118.43375015181297
2023-12-08 20:00:00,122.62582333584893
2023-12-08 21:00:00,124.71536301415617
2023-12-08 22:00:00,132.45202627430655
2023-12-08 23:00:00,124.10349849303145
2023-12-09 00:00:00,129.0454647733356
2023-12-09 01:00:00,138.66205615690382
2023-12-09 02:00:00,142.50808299517462
2023-12-09 03:00:00,144.94061657823045
2023-12-09 04:00:00,139.98942826169827
2023-12-09 05:00:00,141.03970652346968
2023-12-09 06:00:00,145.1850764684313
2023-12-09 07:00:00,150.4557671977784
2023-12-09 08:00:00,157.9476154640819
2023-12-09 09:00:00,141.25229602090116
2023-12-09 10:00:00,151.04564040558714
2023-12-09 11:00:00,145.82698128665342
2023-12-09 12:00:00,144.24804783405543
2023-12-09 13:00:00,157.04307175896838
2023-12-09 14:00:00,154.3187056032543
2023-12-09 15:00:00,152.9320817536282
2023-12-09 16:00:00,154.10058536875138
2023-12-09 17:00:00,145.65285750363776
2023-12-09 18:00:00,144.2186070970187
2023-12-09 19:00:00,155.44818000406394
2023-12-09 20:00:00,141.26841416391048
2023-12-09 21:00:00,144.04224835089568
2023-12-09 22:00:00,138.18921609253167
2023-12-09 23:00:00,126.67550280754858
2023-12-10 00:00:00,123.46605625982112
2023-12-10 01:00:00,128.6237815250994
2023-12-10 02:00:00,134.72924268548024
2023-12-10 03:00:00,131.46270605375634
2023-12-10 04:00:00,130.34634892472153
2023-12-10 05:00:00,119.3144702182861
2023-12-10 06:00:00,131.05509552006527
2023-12-10 07:00:00,117.15873710411051
2023-12-10 08:00:00,122.36074384153183
2023-12-10 09:00:00,120.88367019043763
2023-12-10 10:00:00,120.04429909943376
2023-12-10 11:00:00,127.93266783088808
2023-12-10 12:00:00,118.39055750988904
2023-12-10 13:00:00,116.19154350762149
2023-12-10 14:00:00,124.40093251796938
2023-12-10 15:00:00,123.98632225431223
2023-12-10 16:00:00,144.85973959055542
2023-12-10 17:00:00,133.62024986248213
2023-12-10 18:00:00,130.703385108439
2023-12-10 19:00:00,130.19518461758977
2023-12-10 20:00:00,128.97541954127345
2023-12-10 21:00:00,136.2865653537537
2023-12-10 22:00:00,145.11477981899887
2023-12-10 23:00:00,154.8511067074233
2023-12-11 00:00:00,156.49884721925798
2023-12-11 01:00:00,155.1678798639101
2023-12-11 02:00:00,155.44988173541284
2023-12-11 03:00:00,161.32112762219265
2023-12-11 04:00:00,160.1221801095214
2023-12-11 05:00:00,173.83427656917425
2023-12-11 06:00:00,166.57773626763762
2023-12-11 07:00:00,169.09685346743112
2023-12-11 08:00:00,160.15202177543244
2023-12-11 09:00:00,171.6334580640083
2023-12-11 10:00:00,177.8340365082117
2023-12-11 11:00:00,169.00570830953768
2023-12-11 12:00:00,170.9311983629922
2023-12-11 13:00:00,178.63853062907808
2023-12-11 14:00:00,166.93931282129228
2023-12-11 15:00:00,178.93011145729352
2023-12-11 16:00:00,169.98865956333572
2023-12-11 17:00:00,169.42856845564518
2023-12-11 18:00:00,164.21649041600395
2023-12-11 19:00:00,169.96590465976237
2023-12-11 20:00:00,178.42663754470476
2023-12-11 21:00:00,167.93766304405528
2023-12-11 22:00:00,157.50472855777008
2023-12-11 23:00:00,165.23667748678628
2023-12-12 00:00:00,155.6882302848187
2023-12-12 01:00:00,161.8819977804349
2023-12-12 02:00:00,156.84934991678026
2023-12-12 03:00:00,136.0172131071058
2023-12-12 04:00:00,143.7799638103919
2023-12-12 05:00:00,151.77728016429944
2023-12-12 06:00:00,146.28973983105055
2023-12-12 07:00:00,139.13935080794204
2023-12-12 08:00:00,140.0923130709233
2023-12-12 09:00:00,133.02651122898735
2023-12-12 10:00:00,141.72304744119955
2023-12-12 11:00:00,153.1442308148412
2023-12-12 12:00:00,146.36305516452921
2023-12-12 13:00:00,153.8570767405828
2023-12-12 14:00:00,148.19405374575624
2023-12-12 15:00:00,150.09285031187943
2023-12-12 16:00:00,156.27597829220082
2023-12-12 17:00:00,149.9941513336976
2023-12-12 18:00:00,149.09679758639976
2023-12-12 19:00:00,157.3107582970895
2023-12-12 20:00:00,161.68366510903365
2023-12-12 21:00:00,154.39417500349927
2023-12-12 22:00:00,155.63606246041826
2023-12-12 23:00:00,162.4147809841899
2023-12-13 00:00:00,168.33680333488437
2023-12-13 01:00:00,170.56630765200646
2023-12-13 02:00:00,161.74556583002612
2023-12-13 03:00:00,180.56677143225164
2023-12-13 04:00:00,169.75704937294645
2023-12-13 05:00:00,173.36640857449214
2023-12-13 06:00:00,171.6485396049638
2023-12-13 07:00:00,190.8353832177091
2023-12-13 08:00:00,179.423149689459
2023-12-13 09:00:00,174.49446563127162
2023-12-13 10:00:00,183.25876938993162
2023-12-13 11:00:00,182.619356880809
2023-12-13 12:00:00,177.3115599380382
2023-12-13 13:00:00,181.57489107022008
2023-12-13 14:00:00,172.02119406662456
2023-12-13 15:00:00,172.12766990687254
2023-12-13 16:00:00,162.67471987281587
2023-12-13 17:00:00,163.95375850090525
2023-12-13 18:00:00,177.20347075251763
2023-12-13 19:00:00,173.74246410070043
2023-12-13 20:00:00,163.050191851586
2023-12-13 21:00:00,168.07845612916967
2023-12-13 22:00:00,155.90558985435115
2023-12-13 23:00:00,152.37524398508052
2023-12-14 00:00:00,150.7507231129741
2023-12-14 01:00:00,146.7543980700811
2023-12-14 02:00:00,143.2935263379316
2023-12-14 03:00:00,147.19989977558433
2023-12-14 04:00:00,139.51092325864505
2023-12-14 05:00:00,139.80207005682507
2023-12-14 06:00:00,139.1126766316618
2023-12-14 07:00:00,133.88001787013962
2023-12-14 08:00:00,163.07793648053723
2023-12-14 09:00:00,122.04148486832946
2023-12-14 10:00:00,128.46940005076982
2023-12-14 11:00:00,126.1280477360173
2023-12-14 12:00:00,127.02325615609584
2023-12-14 13:00:00,126.44926449851927
2023-12-14 14:00:00,139.72421843543574
2023-12-14 15:00:00,120.75225686165724
2023-12-14 16:00:00,118.35212988000323
2023-12-14 17:00:00,131.139769389028
2023-12-14 18:00:00,129.02078719377616
2023-12-14 19:00:00,134.1245093468237
2023-12-14 20:00:00,137.28477163382306
2023-12-14 21:00:00,142.7476744174237
2023-12-14 22:00:00,130.851829947051
2023-12-14 23:00:00,137.72103468422907
2023-12-15 00:00:00,144.7769831743636
2023-12-15 01:00:00,148.58191635871833
2023-12-15 02:00:00,157.7178323265761
2023-12-15 03:00:00,153.43281749025647
2023-12-15 04:00:00,150.11714926227685
2023-12-15 05:00:00,147.50202528880567
2023-12-15 06:00:00,150.45893932291162
2023-12-15 07:00:00,151.38698546097896
2023-12-15 08:00:00,158.4161650411695
2023-12-15 09:00:00,156.91436258444367
2023-12-15 10:00:00,149.1862591110107
2023-12-15 11:00:00,153.47738353739422
2023-12-15 12:00:00,159.57154445496442
2023-12-15 13:00:00,156.14668014645255
2023-12-15 14:00:00,156.1227011941549
2023-12-15 15:00:00,153.786289169742
2023-12-15 16:00:00,158.31707417228486
2023-12-15 17:00:00,149.42442216364267
2023-12-15 18:00:00,144.14907673042407
2023-12-15 19:00:00,139.14488759611805
2023-12-15 20:00:00,142.46302704488116
2023-12-15 21:00:00,126.38990907205111
2023-12-15 22:00:00,134.9800987748304
2023-12-15 23:00:00,132.15417787776852
2023-12-16 00:00:00,123.66139827163553
2023-12-16 01:00:00,123.20616897871193
2023-12-16 02:00:00,129.36696996048443
2023-12-16 03:00:00,124.09341927235435
2023-12-16 04:00:00,121.26029024281115
2023-12-16 05:00:00,120.32227076407924
2023-12-16 06:00:00,117.55436995094252
2023-12-16 07:00:00,121.89742835161881
2023-12-16 08:00:00,115.20834361940553
2023-12-16 09:00:00,106.54434159405194
2023-12-16 10:00:00,121.58089428963332
2023-12-16 11:00:00,115.23623325701004
2023-12-16 12:00:00,110.75499143195309
2023-12-16 13:00:00,108.11052506505975
2023-12-16 14:00:00,117.38418874211999
2023-12-16 15:00:00,116.18222299772616
2023-12-16 16:00:00,126.31878342180151
2023-12-16 17:00:00,118.68998457092586
2023-12-16 18:00:00,118.46590440110333
2023-12-16 19:00:00,129.59301314174274
2023-12-16 20:00:00,132.39210544526009
2023-12-16 21:00:00,131.41057977154173
2023-12-16 22:00:00,136.85792586897935
2023-12-16 23:00:00,136.25937107603622
2023-12-17 00:00:00,140.6064855264881
2023-12-17 01:00:00,148.22394044777536
2023-12-17 02:00:00,148.41537388347098
2023-12-17 03:00:00,147.21713912432506
2023-12-17 04:00:00,157.44414185018587
2023-12-17 05:00:00,141.28299746838474
2023-12-17 06:00:00,165.56427541287036
2023-12-17 07:00:00,148.71210200931992
2023-12-17 08:00:00,155.7600529738458
2023-12-17 09:00:00,160.03949900076356
2023-12-17 10:00:00,160.53990741845925
2023-12-17 11:00:00,167.0025857823243
2023-12-17 12:00:00,157.04569525356263
2023-12-17 13:00:00,163.6711665193238
2023-12-17 14:00:00,159.18461169065964
2023-12-17 15:00:00,162.94903821671343
2023-12-17 16:00:00,160.25530509826177
2023-12-17 17:00:00,159.8817806941676
2023-12-17 18:00:00,155.2661073146328
2023-12-17 19:00:00,153.8574816143912
2023-12-17 20:00:00,156.0660077562795
2023-12-17 21:00:00,157.43912488519433
2023-12-17 22:00:00,147.7306624433774
2023-12-17 23:00:00,144.33343746699742
2023-12-18 00:00:00,149.6973848659595
2023-12-18 01:00:00,144.46188501951653
2023-12-18 02:00:00,146.8559125441107
2023-12-18 03:00:00,136.37985072509485
2023-12-18 04:00:00,130.3829446281529
2023-12-18 05:00:00,135.18890038850844
2023-12-18 06:00:00,132.83147319590353
2023-12-18 07:00:00,135.34308410204557
2023-12-18 08:00:00,131.91538344019173
2023-12-18 09:00:00,138.47534113231833
2023-12-18 10:00:00,133.32209477653706
2023-12-18 11:00:00,135.83799115986804
2023-12-18 12:00:00,136.52919536406907
2023-12-18 13:00:00,137.7004373220106
2023-12-18 14:00:00,137.90969799527582
2023-12-18 15:00:00,142.19322787922013
2023-12-18 16:00:00,137.5567791485573
2023-12-18 17:00:00,150.6866047311264
2023-12-18 18:00:00,144.89095235968824
2023-12-18 19:00:00,142.09557267462557
2023-12-18 20:00:00,152.33124172867298
2023-12-18 21:00:00,149.98979670908832
2023-12-18 22:00:00,160.5016076562746
2023-12-18 23:00:00,171.18223370800254
2023-12-19 00:00:00,159.1455053030346
2023-12-19 01:00:00,167.62412648618815
2023-12-19 02:00:00,159.96398658373238
2023-12-19 03:00:00,173.6427669335792
2023-12-19 04:00:00,169.38824224987832
2023-12-19 05:00:00,172.9103516147946
2023-12-19 06:00:00,172.48581827560562
2023-12-19 07:00:00,183.32076469908262
2023-12-19 08:00:00,186.0489973235707
2023-12-19 09:00:00,182.14634206221785
2023-12-19 10:00:00,178.37389022962202
2023-12-19 11:00:00,190.95078723255122
2023-12-19 12:00:00,179.19551599442636
2023-12-19 13:00:00,171.72163808467653
2023-12-19 14:00:00,184.0562478593452
2023-12-19 15:00:00,175.13532866395
2023-12-19 16:00:00,184.17911776938712
2023-12-19 17:00:00,175.6139211877696
2023-12-19 18:00:00,178.5577594905501
2023-12-19 19:00:00,180.3358993763401
2023-12-19 20:00:00,164.88011675779265
2023-12-19 21:00:00,165.53771622767675
2023-12-19 22:00:00,165.32147695005858
2023-12-19 23:00:00,170.65349045549706
2023-12-20 00:00:00,156.91804246850705
2023-12-20 01:00:00,154.50488328688695
2023-12-20 02:00:00,157.20296485211574
2023-12-20 03:00:00,149.37111959577783
2023-12-20 04:00:00,150.61556994854575
2023-12-20 05:00:00,139.87926114338163
2023-12-20 06:00:00,156.71507032491212
2023-12-20 07:00:00,137.1638468502014
2023-12-20 08:00:00,140.830530188316
2023-12-20 09:00:00,141.11210978741937
2023-12-20 10:00:00,149.98651123276153
2023-12-20 11:00:00,133.27011695292185
2023-12-20 12:00:00,149.61046521095398
2023-12-20 13:00:00,143.59951871969724
2023-12-20 14:00:00,142.33687135384497
2023-12-20 15:00:00,136.06839136768977
2023-12-20 16:00:00,144.8707698295157
2023-12-20 17:00:00,139.68034107755645
2023-12-20 18:00:00,151.14422234344298
2023-12-20 19:00:00,141.66626235251127
2023-12-20 20:00:00,147.8274660932821
2023-12-20 21:00:00,147.6101904263404
2023-12-20 22:00:00,147.5221826727097
2023-12-20 23:00:00,158.276390827061
2023-12-21 00:00:00,159.34986598787165
2023-12-21 01:00:00,164.76921241906672
2023-12-21 02:00:00,151.78195883355764
2023-12-21 03:00:00,167.8232236020603
2023-12-21 04:00:00,176.67502156727596
2023-12-21 05:00:00,163.3227753116821
2023-12-21 06:00:00,176.2447046834171
2023-12-21 07:00:00,166.36702555961122
2023-12-21 08:00:00,161.43629357616464
2023-12-21 09:00:00,167.0681465120034
2023-12-21 10:00:00,173.8039731486312
2023-12-21 11:00:00,163.9992695712406
2023-12-21 12:00:00,164.47389262634385
2023-12-21 13:00:00,169.39049060887638
2023-12-21 14:00:00,165.05642228042427
2023-12-21 15:00:00,166.26869361182275
2023-12-21 16:00:00,162.5457371344522
2023-12-21 17:00:00,161.49778345123065
2023-12-21 18:00:00,154.44343303175324
2023-12-21 19:00:00,155.06539852579021
2023-12-21 20:00:00,146.40608932253951
2023-12-21 21:00:00,154.49655982287575
2023-12-21 22:00:00,141.81275457371007
2023-12-21 23:00:00,147.5209987391437
2023-12-22 00:00:00,137.60962722964882
2023-12-22 01:00:00,136.74220410466555
2023-12-22 02:00:00,130.31020026328196
2023-12-22 03:00:00,124.89923634444744
2023-12-22 04:00:00,118.63184957117875
2023-12-22 05:00:00,119.67565931469764
2023-12-22 06:00:00,121.18393059584736
2023-12-22 07:00:00,121.99886096138907
2023-12-22 08:00:00,124.43772220740402
2023-12-22 09:00:00,115.93426106708212
2023-12-22 10:00:00,112.87639598862042
2023-12-22 11:00:00,109.55109783181052
2023-12-22 12:00:00,119.0023465367552
2023-12-22 13:00:00,123.71192570086876
2023-12-22 14:00:00,123.66994630386934
2023-12-22 15:00:00,121.76487914530902
2023-12-22 16:00:00,122.60014804744203
2023-12-22 17:00:00,129.37867072162445
2023-12-22 18:00:00,124.29590728176987
2023-12-22 19:00:00,127.83966547110491
2023-12-22 20:00:00,125.17031678601938
2023-12-22 21:00:00,122.2811001921904
2023-12-22 22:00:00,128.0988884735706
2023-12-22 23:00:00,133.96519923921977
2023-12-23 00:00:00,136.82932718573193
2023-12-23 01:00:00,148.64823148754328
2023-12-23 02:00:00,141.8477548126908
2023-12-23 03:00:00,149.65095593916823
2023-12-23 04:00:00,143.74735892008445
2023-12-23 05:00:00,146.34372632649772
2023-12-23 06:00:00,143.01602233158636
2023-12-23 07:00:00,147.45830938205987
2023-12-23 08:00:00,155.03862676989004
2023-12-23 09:00:00,153.38015485189257
2023-12-23 10:00:00,158.68590354485593
2023-12-23 11:00:00,155.18754261808638
2023-12-23 12:00:00,152.50703316577693
